sensor_id,cadence_min,ts_utc,mgdl,session
A1,1,1781379118000,255.0,1
A1,1,1781379179000,257.0,1
A1,1,1781379239000,257.0,1
A1,1,1781379298000,258.0,1
A1,1,1781379357000,260.0,1
A1,1,1781379418000,261.0,1
A1,1,1781379477000,261.0,1
A1,1,1781379539000,261.0,1
A1,1,1781379598000,264.0,1
A1,1,1781379658000,266.0,1
A1,1,1781379719000,266.0,1
A1,1,1781379778000,266.0,1
A1,1,1781379838000,264.0,1
A1,1,1781379897000,264.0,1
A1,1,1781379959000,261.0,1
A1,1,1781380019000,260.0,1
A1,1,1781380079000,258.0,1
A1,1,1781380138000,254.0,1
A1,1,1781380197000,255.0,1
A1,1,1781380257000,251.0,1
A1,1,1781380319000,249.0,1
A1,1,1781380378000,248.0,1
A1,1,1781380438000,251.0,1
A1,1,1781380498000,252.0,1
A1,1,1781380558000,256.0,1
A1,1,1781380617000,259.0,1
A1,1,1781380679000,264.0,1
A1,1,1781380738000,267.0,1
A1,1,1781380798000,271.0,1
A1,1,1781380858000,278.0,1
A1,1,1781380917000,280.0,1
A1,1,1781380979000,282.0,1
A1,1,1781381038000,284.0,1
A1,1,1781381098000,286.0,1
A1,1,1781381158000,287.0,1
A1,1,1781381219000,288.0,1
A1,1,1781381278000,286.0,1
A1,1,1781381342000,286.0,1
A1,1,1781381397000,286.0,1
A1,1,1781381458000,284.0,1
A1,1,1781381518000,285.0,1
A1,1,1781381579000,286.0,1
A1,1,1781381638000,283.0,1
A1,1,1781381699000,281.0,1
A1,1,1781381758000,280.0,1
A1,1,1781381817000,276.0,1
A1,1,1781381879000,273.0,1
A1,1,1781381939000,271.0,1
A1,1,1781381998000,269.0,1
A1,1,1781382057000,267.0,1
A1,1,1781382118000,267.0,1
A1,1,1781382177000,266.0,1
A1,1,1781382239000,263.0,1
A1,1,1781382298000,262.0,1
A1,1,1781382357000,262.0,1
A1,1,1781382418000,263.0,1
A1,1,1781382477000,264.0,1
A1,1,1781382539000,264.0,1
A1,1,1781382598000,265.0,1
A1,1,1781382657000,263.0,1
A1,1,1781382719000,262.0,1
A1,1,1781382778000,260.0,1
A1,1,1781382838000,260.0,1
A1,1,1781382897000,260.0,1
A1,1,1781382959000,258.0,1
A1,1,1781383018000,258.0,1
A1,1,1781383078000,260.0,1
A1,1,1781383138000,258.0,1
A1,1,1781383197000,258.0,1
A1,1,1781383259000,257.0,1
A1,1,1781383318000,254.0,1
A1,1,1781383377000,253.0,1
A1,1,1781383438000,253.0,1
A1,1,1781383498000,251.0,1
A1,1,1781383558000,250.0,1
A1,1,1781383619000,249.0,1
A1,1,1781383678000,248.0,1
A1,1,1781383738000,245.0,1
A1,1,1781383797000,242.0,1
A1,1,1781383857000,240.0,1
A1,1,1781383918000,238.0,1
A1,1,1781383978000,236.0,1
A1,1,1781384039000,236.0,1
A1,1,1781384098000,237.0,1
A1,1,1781384159000,240.0,1
A1,1,1781384218000,240.0,1
A1,1,1781384278000,238.0,1
A1,1,1781384338000,238.0,1
A1,1,1781384399000,240.0,1
A1,1,1781384458000,239.0,1
A1,1,1781384518000,238.0,1
A1,1,1781384578000,235.0,1
A1,1,1781384637000,231.0,1
A1,1,1781384698000,227.0,1
A1,1,1781384759000,225.0,1
A1,1,1781384818000,225.0,1
A1,1,1781384878000,224.0,1
A1,1,1781384937000,224.0,1
A1,1,1781384997000,222.0,1
A1,1,1781385058000,221.0,1
A1,1,1781385118000,219.0,1
A1,1,1781385177000,216.0,1
A1,1,1781385239000,216.0,1
A1,1,1781385299000,213.0,1
A1,1,1781385357000,209.0,1
A1,1,1781385419000,208.0,1
A1,1,1781385479000,209.0,1
A1,1,1781385538000,206.0,1
A1,1,1781385598000,207.0,1
A1,1,1781385657000,208.0,1
A1,1,1781385717000,207.0,1
A1,1,1781385778000,206.0,1
A1,1,1781385839000,206.0,1
A1,1,1781385898000,206.0,1
A1,1,1781385959000,207.0,1
A1,1,1781386018000,207.0,1
A1,1,1781386079000,206.0,1
A1,1,1781386138000,206.0,1
A1,1,1781386198000,207.0,1
A1,1,1781386257000,211.0,1
A1,1,1781386317000,212.0,1
A1,1,1781386379000,212.0,1
A1,1,1781386439000,214.0,1
A1,1,1781386498000,213.0,1
A1,1,1781386557000,211.0,1
A1,1,1781386618000,208.0,1
A1,1,1781386682000,206.0,1
A1,1,1781386738000,206.0,1
A1,1,1781386797000,201.0,1
A1,1,1781386858000,198.0,1
A1,1,1781386917000,194.0,1
A1,1,1781386979000,192.0,1
A1,1,1781387038000,191.0,1
A1,1,1781387099000,188.0,1
A1,1,1781387159000,188.0,1
A1,1,1781387218000,188.0,1
A1,1,1781387278000,187.0,1
A1,1,1781387339000,188.0,1
A1,1,1781387398000,186.0,1
A1,1,1781387458000,183.0,1
A1,1,1781387519000,180.0,1
A1,1,1781387578000,177.0,1
A1,1,1781387637000,175.0,1
A1,1,1781387697000,173.0,1
A1,1,1781387759000,175.0,1
A1,1,1781387819000,175.0,1
A1,1,1781387878000,172.0,1
A1,1,1781387938000,169.0,1
A1,1,1781387998000,168.0,1
A1,1,1781388057000,164.0,1
A1,1,1781388118000,163.0,1
A1,1,1781388178000,162.0,1
A1,1,1781388238000,159.0,1
A1,1,1781388297000,157.0,1
A1,1,1781388357000,155.0,1
A1,1,1781388419000,155.0,1
A1,1,1781388478000,153.0,1
A1,1,1781388538000,152.0,1
A1,1,1781388599000,152.0,1
A1,1,1781388658000,151.0,1
A1,1,1781388717000,151.0,1
A1,1,1781388778000,149.0,1
A1,1,1781388837000,146.0,1
A1,1,1781388898000,144.0,1
A1,1,1781388959000,142.0,1
A1,1,1781389018000,142.0,1
A1,1,1781389077000,145.0,1
A1,1,1781389138000,147.0,1
A1,1,1781389199000,148.0,1
A1,1,1781389257000,148.0,1
A1,1,1781389318000,149.0,1
A1,1,1781389382000,150.0,1
A1,1,1781389437000,151.0,1
A1,1,1781389498000,151.0,1
A1,1,1781389557000,151.0,1
A1,1,1781389617000,153.0,1
A1,1,1781389677000,150.0,1
A1,1,1781389738000,149.0,1
A1,1,1781389798000,145.0,1
A1,1,1781389859000,144.0,1
A1,1,1781389918000,141.0,1
A1,1,1781389977000,136.0,1
A1,1,1781390037000,134.0,1
A1,1,1781390098000,134.0,1
A1,1,1781390158000,134.0,1
A1,1,1781390217000,134.0,1
A1,1,1781390279000,132.0,1
A1,1,1781390339000,129.0,1
A1,1,1781390399000,128.0,1
A1,1,1781390459000,127.0,1
A1,1,1781390518000,124.0,1
A1,1,1781390578000,124.0,1
A1,1,1781390638000,123.0,1
A1,1,1781390698000,122.0,1
A1,1,1781390759000,122.0,1
A1,1,1781390817000,121.0,1
A1,1,1781390878000,121.0,1
A1,1,1781390938000,121.0,1
A1,1,1781390998000,121.0,1
A1,1,1781391057000,119.0,1
A1,1,1781391117000,120.0,1
A1,1,1781391177000,120.0,1
A1,1,1781391238000,121.0,1
A1,1,1781391297000,120.0,1
A1,1,1781391358000,119.0,1
A1,1,1781391419000,120.0,1
A1,1,1781391479000,117.0,1
A1,1,1781391538000,117.0,1
A1,1,1781391597000,119.0,1
A1,1,1781391658000,120.0,1
A1,1,1781391719000,121.0,1
A1,1,1781391779000,121.0,1
A1,1,1781391838000,121.0,1
A1,1,1781391897000,121.0,1
A1,1,1781391958000,120.0,1
A1,1,1781392017000,120.0,1
A1,1,1781392078000,121.0,1
A1,1,1781392139000,121.0,1
A1,1,1781392198000,122.0,1
A1,1,1781392259000,119.0,1
A1,1,1781392319000,118.0,1
A1,1,1781392379000,119.0,1
A1,1,1781392438000,121.0,1
A1,1,1781392498000,121.0,1
A1,1,1781392559000,121.0,1
A1,1,1781392619000,119.0,1
A1,1,1781392678000,122.0,1
A1,1,1781392739000,121.0,1
A1,1,1781392798000,124.0,1
A1,1,1781392859000,126.0,1
A1,1,1781392918000,126.0,1
A1,1,1781392979000,126.0,1
A1,1,1781393038000,126.0,1
A1,1,1781393099000,125.0,1
A1,1,1781393157000,125.0,1
A1,1,1781393219000,126.0,1
A1,1,1781393277000,128.0,1
A1,1,1781393338000,131.0,1
A1,1,1781393397000,135.0,1
A1,1,1781393457000,137.0,1
A1,1,1781393518000,140.0,1
A1,1,1781393578000,141.0,1
A1,1,1781393638000,141.0,1
A1,1,1781393698000,141.0,1
A1,1,1781393757000,141.0,1
A1,1,1781393817000,142.0,1
A1,1,1781393878000,143.0,1
A1,1,1781393937000,144.0,1
A1,1,1781393997000,143.0,1
A1,1,1781394058000,142.0,1
A1,1,1781394117000,140.0,1
A1,1,1781394178000,138.0,1
A1,1,1781394238000,138.0,1
A1,1,1781394297000,137.0,1
A1,1,1781394358000,135.0,1
A1,1,1781394418000,135.0,1
A1,1,1781394478000,133.0,1
A1,1,1781394538000,132.0,1
A1,1,1781394597000,131.0,1
A1,1,1781394658000,130.0,1
A1,1,1781394717000,128.0,1
A1,1,1781394778000,129.0,1
A1,1,1781394839000,129.0,1
A1,1,1781394897000,130.0,1
A1,1,1781394957000,129.0,1
A1,1,1781395017000,127.0,1
A1,1,1781395077000,126.0,1
A1,1,1781395138000,125.0,1
A1,1,1781395198000,125.0,1
A1,1,1781395258000,125.0,1
A1,1,1781395317000,123.0,1
A1,1,1781395378000,120.0,1
A1,1,1781395438000,118.0,1
A1,1,1781395499000,117.0,1
A1,1,1781395562000,115.0,1
A1,1,1781395622000,116.0,1
A1,1,1781395682000,118.0,1
A1,1,1781395742000,119.0,1
A1,1,1781395797000,121.0,1
A1,1,1781395858000,123.0,1
A1,1,1781395919000,123.0,1
A1,1,1781395978000,122.0,1
A1,1,1781396038000,123.0,1
A1,1,1781396097000,122.0,1
A1,1,1781396158000,123.0,1
A1,1,1781396218000,120.0,1
A1,1,1781396277000,116.0,1
A1,1,1781396338000,115.0,1
A1,1,1781396397000,114.0,1
A1,1,1781396459000,112.0,1
A1,1,1781396517000,109.0,1
A1,1,1781396578000,108.0,1
A1,1,1781396638000,105.0,1
A1,1,1781396697000,104.0,1
A1,1,1781396757000,101.0,1
A1,1,1781396818000,101.0,1
A1,1,1781396877000,98.0,1
A1,1,1781396938000,98.0,1
A1,1,1781396998000,100.0,1
A1,1,1781397057000,99.0,1
A1,1,1781397119000,100.0,1
A1,1,1781397177000,99.0,1
A1,1,1781397238000,98.0,1
A1,1,1781397298000,96.0,1
A1,1,1781397359000,96.0,1
A1,1,1781397418000,96.0,1
A1,1,1781397478000,97.0,1
A1,1,1781397538000,95.0,1
A1,1,1781397598000,94.0,1
A1,1,1781397659000,94.0,1
A1,1,1781397718000,95.0,1
A1,1,1781397779000,96.0,1
A1,1,1781397838000,95.0,1
A1,1,1781397898000,93.0,1
A1,1,1781397957000,91.0,1
A1,1,1781398018000,92.0,1
A1,1,1781398078000,91.0,1
A1,1,1781398137000,90.0,1
A1,1,1781398197000,90.0,1
A1,1,1781398259000,87.0,1
A1,1,1781398317000,86.0,1
A1,1,1781398378000,87.0,1
A1,1,1781398438000,88.0,1
A1,1,1781398498000,89.0,1
A1,1,1781398558000,88.0,1
A1,1,1781398617000,89.0,1
A1,1,1781398678000,92.0,1
A1,1,1781398737000,90.0,1
A1,1,1781398798000,91.0,1
A1,1,1781398858000,91.0,1
A1,1,1781398917000,91.0,1
A1,1,1781398978000,92.0,1
A1,1,1781399038000,91.0,1
A1,1,1781399098000,91.0,1
A1,1,1781399157000,93.0,1
A1,1,1781399217000,93.0,1
